,정류장번호,정류장명,위도,경도,도시코드,도시명,버스노선번호,몇번째 정류장,노선구분,key
303,CAB285000050,대홍1리(대정),36.93843296,127.13435907,34010,천안시,135,11,45,45--11
304,CAB285000050,대홍1리(대정),36.93843296,127.13435907,34010,천안시,160,53,60,60--53
305,CAB285000050,대홍1리(대정),36.93843296,127.13435907,34010,천안시,164,58,62,62--58
306,CAB285000051,대홍4리(갯방죽),36.93176964,127.13410908,34010,천안시,130,14,41,41--14
307,CAB285000051,대홍4리(갯방죽),36.93176964,127.13410908,34010,천안시,130,4,42,42--4
308,CAB285000051,대홍4리(갯방죽),36.93176964,127.13410908,34010,천안시,131,4,43,43--4
309,CAB285000051,대홍4리(갯방죽),36.93176964,127.13410908,34010,천안시,131,22,44,44--22
310,CAB285000051,대홍4리(갯방죽),36.93176964,127.13410908,34010,천안시,135,12,45,45--12
311,CAB285000051,대홍4리(갯방죽),36.93176964,127.13410908,34010,천안시,135,10,46,46--10
312,CAB285000051,대홍4리(갯방죽),36.93176964,127.13410908,34010,천안시,160,54,60,60--54
313,CAB285000051,대홍4리(갯방죽),36.93176964,127.13410908,34010,천안시,161,10,61,61--10
314,CAB285000051,대홍4리(갯방죽),36.93176964,127.13410908,34010,천안시,164,59,62,62--59
315,CAB285000051,대홍4리(갯방죽),36.93176964,127.13410908,34010,천안시,165,10,63,63--10
316,CAB285000051,대홍4리(갯방죽),36.93176964,127.13410908,34010,천안시,166,10,64,64--10
317,CAB285000052,대홍4리(갯방죽),36.93229797,127.1344624,34010,천안시,130,14,41,41--14
318,CAB285000052,대홍4리(갯방죽),36.93229797,127.1344624,34010,천안시,130,4,42,42--4
319,CAB285000052,대홍4리(갯방죽),36.93229797,127.1344624,34010,천안시,131,4,43,43--4
320,CAB285000052,대홍4리(갯방죽),36.93229797,127.1344624,34010,천안시,131,22,44,44--22
321,CAB285000052,대홍4리(갯방죽),36.93229797,127.1344624,34010,천안시,135,12,45,45--12
322,CAB285000052,대홍4리(갯방죽),36.93229797,127.1344624,34010,천안시,135,10,46,46--10
323,CAB285000052,대홍4리(갯방죽),36.93229797,127.1344624,34010,천안시,160,54,60,60--54
324,CAB285000052,대홍4리(갯방죽),36.93229797,127.1344624,34010,천안시,161,10,61,61--10
325,CAB285000052,대홍4리(갯방죽),36.93229797,127.1344624,34010,천안시,164,59,62,62--59
326,CAB285000052,대홍4리(갯방죽),36.93229797,127.1344624,34010,천안시,165,10,63,63--10
327,CAB285000052,대홍4리(갯방죽),36.93229797,127.1344624,34010,천안시,166,10,64,64--10
328,CAB285000053,희성폴리머,36.92925798,127.13425574,34010,천안시,130,15,41,41--15
329,CAB285000053,희성폴리머,36.92925798,127.13425574,34010,천안시,130,3,42,42--3
330,CAB285000053,희성폴리머,36.92925798,127.13425574,34010,천안시,131,3,43,43--3
331,CAB285000053,희성폴리머,36.92925798,127.13425574,34010,천안시,131,23,44,44--23
332,CAB285000053,희성폴리머,36.92925798,127.13425574,34010,천안시,135,13,45,45--13
333,CAB285000053,희성폴리머,36.92925798,127.13425574,34010,천안시,135,9,46,46--9
334,CAB285000053,희성폴리머,36.92925798,127.13425574,34010,천안시,160,55,60,60--55
335,CAB285000053,희성폴리머,36.92925798,127.13425574,34010,천안시,161,9,61,61--9
336,CAB285000053,희성폴리머,36.92925798,127.13425574,34010,천안시,164,60,62,62--60
337,CAB285000053,희성폴리머,36.92925798,127.13425574,34010,천안시,165,9,63,63--9
338,CAB285000053,희성폴리머,36.92925798,127.13425574,34010,천안시,166,9,64,64--9
339,CAB285000054,희성폴리머,36.92884631,127.13404741,34010,천안시,130,15,41,41--15
340,CAB285000054,희성폴리머,36.92884631,127.13404741,34010,천안시,130,3,42,42--3
341,CAB285000054,희성폴리머,36.92884631,127.13404741,34010,천안시,131,3,43,43--3
342,CAB285000054,희성폴리머,36.92884631,127.13404741,34010,천안시,131,23,44,44--23
343,CAB285000054,희성폴리머,36.92884631,127.13404741,34010,천안시,135,13,45,45--13
344,CAB285000054,희성폴리머,36.92884631,127.13404741,34010,천안시,135,9,46,46--9
345,CAB285000054,희성폴리머,36.92884631,127.13404741,34010,천안시,160,55,60,60--55
346,CAB285000054,희성폴리머,36.92884631,127.13404741,34010,천안시,161,9,61,61--9
347,CAB285000054,희성폴리머,36.92884631,127.13404741,34010,천안시,164,60,62,62--60
348,CAB285000054,희성폴리머,36.92884631,127.13404741,34010,천안시,165,9,63,63--9
349,CAB285000054,희성폴리머,36.92884631,127.13404741,34010,천안시,166,9,64,64--9
350,GGB285000029,희성폴리머,36.9288333,127.134,34010,천안시,130,15,41,41--15
351,GGB285000029,희성폴리머,36.9288333,127.134,34010,천안시,130,3,42,42--3
352,GGB285000029,희성폴리머,36.9288333,127.134,34010,천안시,131,3,43,43--3
353,GGB285000029,희성폴리머,36.9288333,127.134,34010,천안시,131,23,44,44--23
354,GGB285000029,희성폴리머,36.9288333,127.134,34010,천안시,135,13,45,45--13
355,GGB285000029,희성폴리머,36.9288333,127.134,34010,천안시,135,9,46,46--9
356,GGB285000029,희성폴리머,36.9288333,127.134,34010,천안시,160,55,60,60--55
357,GGB285000029,희성폴리머,36.9288333,127.134,34010,천안시,161,9,61,61--9
358,GGB285000029,희성폴리머,36.9288333,127.134,34010,천안시,164,60,62,62--60
359,GGB285000029,희성폴리머,36.9288333,127.134,34010,천안시,165,9,63,63--9
360,GGB285000029,희성폴리머,36.9288333,127.134,34010,천안시,166,9,64,64--9
361,GGB285000030,희성폴리머,36.9292667,127.1342833,34010,천안시,130,15,41,41--15
362,GGB285000030,희성폴리머,36.9292667,127.1342833,34010,천안시,130,3,42,42--3
363,GGB285000030,희성폴리머,36.9292667,127.1342833,34010,천안시,131,3,43,43--3
364,GGB285000030,희성폴리머,36.9292667,127.1342833,34010,천안시,131,23,44,44--23
365,GGB285000030,희성폴리머,36.9292667,127.1342833,34010,천안시,135,13,45,45--13
366,GGB285000030,희성폴리머,36.9292667,127.1342833,34010,천안시,135,9,46,46--9
367,GGB285000030,희성폴리머,36.9292667,127.1342833,34010,천안시,160,55,60,60--55
368,GGB285000030,희성폴리머,36.9292667,127.1342833,34010,천안시,161,9,61,61--9
369,GGB285000030,희성폴리머,36.9292667,127.1342833,34010,천안시,164,60,62,62--60
370,GGB285000030,희성폴리머,36.9292667,127.1342833,34010,천안시,165,9,63,63--9
371,GGB285000030,희성폴리머,36.9292667,127.1342833,34010,천안시,166,9,64,64--9
372,CAB285000055,장로교회,36.92347629,127.1346624,34010,천안시,130,16,41,41--16
373,CAB285000055,장로교회,36.92347629,127.1346624,34010,천안시,130,2,42,42--2
374,CAB285000055,장로교회,36.92347629,127.1346624,34010,천안시,131,2,43,43--2
375,CAB285000055,장로교회,36.92347629,127.1346624,34010,천안시,131,24,44,44--24
376,CAB285000055,장로교회,36.92347629,127.1346624,34010,천안시,135,14,45,45--14
377,CAB285000055,장로교회,36.92347629,127.1346624,34010,천안시,135,8,46,46--8
378,CAB285000055,장로교회,36.92347629,127.1346624,34010,천안시,160,56,60,60--56
379,CAB285000055,장로교회,36.92347629,127.1346624,34010,천안시,161,8,61,61--8
380,CAB285000055,장로교회,36.92347629,127.1346624,34010,천안시,164,61,62,62--61
381,CAB285000055,장로교회,36.92347629,127.1346624,34010,천안시,165,8,63,63--8
382,CAB285000055,장로교회,36.92347629,127.1346624,34010,천안시,166,8,64,64--8
383,CAB285000056,장로교회,36.92336465,127.1344274,34010,천안시,130,16,41,41--16
384,CAB285000056,장로교회,36.92336465,127.1344274,34010,천안시,130,2,42,42--2
385,CAB285000056,장로교회,36.92336465,127.1344274,34010,천안시,131,2,43,43--2
386,CAB285000056,장로교회,36.92336465,127.1344274,34010,천안시,131,24,44,44--24
387,CAB285000056,장로교회,36.92336465,127.1344274,34010,천안시,135,14,45,45--14
388,CAB285000056,장로교회,36.92336465,127.1344274,34010,천안시,135,8,46,46--8
389,CAB285000056,장로교회,36.92336465,127.1344274,34010,천안시,160,56,60,60--56
390,CAB285000056,장로교회,36.92336465,127.1344274,34010,천안시,161,8,61,61--8
391,CAB285000056,장로교회,36.92336465,127.1344274,34010,천안시,164,61,62,62--61
392,CAB285000056,장로교회,36.92336465,127.1344274,34010,천안시,165,8,63,63--8
393,CAB285000056,장로교회,36.92336465,127.1344274,34010,천안시,166,8,64,64--8
394,GGB285000031,장로교회,36.9234,127.1343667,34010,천안시,130,16,41,41--16
395,GGB285000031,장로교회,36.9234,127.1343667,34010,천안시,130,2,42,42--2
396,GGB285000031,장로교회,36.9234,127.1343667,34010,천안시,131,2,43,43--2
397,GGB285000031,장로교회,36.9234,127.1343667,34010,천안시,131,24,44,44--24
398,GGB285000031,장로교회,36.9234,127.1343667,34010,천안시,135,14,45,45--14
399,GGB285000031,장로교회,36.9234,127.1343667,34010,천안시,135,8,46,46--8
400,GGB285000031,장로교회,36.9234,127.1343667,34010,천안시,160,56,60,60--56
401,GGB285000031,장로교회,36.9234,127.1343667,34010,천안시,161,8,61,61--8
402,GGB285000031,장로교회,36.9234,127.1343667,34010,천안시,164,61,62,62--61
403,GGB285000031,장로교회,36.9234,127.1343667,34010,천안시,165,8,63,63--8
404,GGB285000031,장로교회,36.9234,127.1343667,34010,천안시,166,8,64,64--8
405,GGB285000032,장로교회,36.92345,127.1346667,34010,천안시,130,16,41,41--16
406,GGB285000032,장로교회,36.92345,127.1346667,34010,천안시,130,2,42,42--2
407,GGB285000032,장로교회,36.92345,127.1346667,34010,천안시,131,2,43,43--2
408,GGB285000032,장로교회,36.92345,127.1346667,34010,천안시,131,24,44,44--24
409,GGB285000032,장로교회,36.92345,127.1346667,34010,천안시,135,14,45,45--14
410,GGB285000032,장로교회,36.92345,127.1346667,34010,천안시,135,8,46,46--8
411,GGB285000032,장로교회,36.92345,127.1346667,34010,천안시,160,56,60,60--56
412,GGB285000032,장로교회,36.92345,127.1346667,34010,천안시,161,8,61,61--8
413,GGB285000032,장로교회,36.92345,127.1346667,34010,천안시,164,61,62,62--61
414,GGB285000032,장로교회,36.92345,127.1346667,34010,천안시,165,8,63,63--8
415,GGB285000032,장로교회,36.92345,127.1346667,34010,천안시,166,8,64,64--8
416,CAB285000057,대홍리,36.9487585,127.1341577,34010,천안시,130,5,42,42--5
417,CAB285000057,대홍리,36.9487585,127.1341577,34010,천안시,131,5,43,43--5
418,CAB285000057,대홍리,36.9487585,127.1341577,34010,천안시,135,11,46,46--11
419,CAB285000057,대홍리,36.9487585,127.1341577,34010,천안시,160,51,60,60--51
420,CAB285000057,대홍리,36.9487585,127.1341577,34010,천안시,161,11,61,61--11
421,CAB285000057,대홍리,36.9487585,127.1341577,34010,천안시,161,13,61,61--13
422,CAB285000057,대홍리,36.9487585,127.1341577,34010,천안시,164,56,62,62--56
423,CAB285000057,대홍리,36.9487585,127.1341577,34010,천안시,165,11,63,63--11
424,CAB285000057,대홍리,36.9487585,127.1341577,34010,천안시,165,13,63,63--13
425,CAB285000057,대홍리,36.9487585,127.1341577,34010,천안시,166,11,64,64--11
426,CAB285000057,대홍리,36.9487585,127.1341577,34010,천안시,166,13,64,64--13
427,CAB285001668,대홍리,36.94889311,127.13404458,34010,천안시,130,5,42,42--5
428,CAB285001668,대홍리,36.94889311,127.13404458,34010,천안시,131,5,43,43--5
429,CAB285001668,대홍리,36.94889311,127.13404458,34010,천안시,135,11,46,46--11
430,CAB285001668,대홍리,36.94889311,127.13404458,34010,천안시,160,51,60,60--51
431,CAB285001668,대홍리,36.94889311,127.13404458,34010,천안시,161,11,61,61--11
432,CAB285001668,대홍리,36.94889311,127.13404458,34010,천안시,161,13,61,61--13
433,CAB285001668,대홍리,36.94889311,127.13404458,34010,천안시,164,56,62,62--56
434,CAB285001668,대홍리,36.94889311,127.13404458,34010,천안시,165,11,63,63--11
435,CAB285001668,대홍리,36.94889311,127.13404458,34010,천안시,165,13,63,63--13
436,CAB285001668,대홍리,36.94889311,127.13404458,34010,천안시,166,11,64,64--11
437,CAB285001668,대홍리,36.94889311,127.13404458,34010,천안시,166,13,64,64--13
438,CAB285010103,대홍리,36.93957126,127.13463742,34010,천안시,130,5,42,42--5
439,CAB285010103,대홍리,36.93957126,127.13463742,34010,천안시,131,5,43,43--5
440,CAB285010103,대홍리,36.93957126,127.13463742,34010,천안시,135,11,46,46--11
441,CAB285010103,대홍리,36.93957126,127.13463742,34010,천안시,160,51,60,60--51
442,CAB285010103,대홍리,36.93957126,127.13463742,34010,천안시,161,11,61,61--11
443,CAB285010103,대홍리,36.93957126,127.13463742,34010,천안시,161,13,61,61--13
444,CAB285010103,대홍리,36.93957126,127.13463742,34010,천안시,164,56,62,62--56
445,CAB285010103,대홍리,36.93957126,127.13463742,34010,천안시,165,11,63,63--11
446,CAB285010103,대홍리,36.93957126,127.13463742,34010,천안시,165,13,63,63--13
447,CAB285010103,대홍리,36.93957126,127.13463742,34010,천안시,166,11,64,64--11
448,CAB285010103,대홍리,36.93957126,127.13463742,34010,천안시,166,13,64,64--13
449,CAB285000058,수향1리(지족향),36.94976127,127.14174407,34010,천안시,160,50,60,60--50
450,CAB285000058,수향1리(지족향),36.94976127,127.14174407,34010,천안시,161,14,61,61--14
451,CAB285000058,수향1리(지족향),36.94976127,127.14174407,34010,천안시,164,55,62,62--55
452,CAB285000058,수향1리(지족향),36.94976127,127.14174407,34010,천안시,165,14,63,63--14
453,CAB285000058,수향1리(지족향),36.94976127,127.14174407,34010,천안시,166,14,64,64--14
454,CAB285001274,수향1리(지족향),36.949625,127.1419258,34010,천안시,160,50,60,60--50
455,CAB285001274,수향1리(지족향),36.949625,127.1419258,34010,천안시,161,14,61,61--14
456,CAB285001274,수향1리(지족향),36.949625,127.1419258,34010,천안시,164,55,62,62--55
457,CAB285001274,수향1리(지족향),36.949625,127.1419258,34010,천안시,165,14,63,63--14
458,CAB285001274,수향1리(지족향),36.949625,127.1419258,34010,천안시,166,14,64,64--14
459,CAB285000059,수향2리(무내),36.94627127,127.14962074,34010,천안시,160,48,60,60--48
460,CAB285000059,수향2리(무내),36.94627127,127.14962074,34010,천안시,161,16,61,61--16
461,CAB285000059,수향2리(무내),36.94627127,127.14962074,34010,천안시,164,52,62,62--52
462,CAB285000059,수향2리(무내),36.94627127,127.14962074,34010,천안시,164,54,62,62--54
463,CAB285000059,수향2리(무내),36.94627127,127.14962074,34010,천안시,165,16,63,63--16
464,CAB285000059,수향2리(무내),36.94627127,127.14962074,34010,천안시,166,16,64,64--16
465,CAB285001564,수향2리(무내),36.94628237,127.14933766,34010,천안시,160,48,60,60--48
466,CAB285001564,수향2리(무내),36.94628237,127.14933766,34010,천안시,161,16,61,61--16
467,CAB285001564,수향2리(무내),36.94628237,127.14933766,34010,천안시,164,52,62,62--52
468,CAB285001564,수향2리(무내),36.94628237,127.14933766,34010,천안시,164,54,62,62--54
469,CAB285001564,수향2리(무내),36.94628237,127.14933766,34010,천안시,165,16,63,63--16
470,CAB285001564,수향2리(무내),36.94628237,127.14933766,34010,천안시,166,16,64,64--16
471,CAB285000060,수향2리,36.94339467,127.15063682,34010,천안시,160,47,60,60--47
472,CAB285000060,수향2리,36.94339467,127.15063682,34010,천안시,161,17,61,61--17
473,CAB285000060,수향2리,36.94339467,127.15063682,34010,천안시,164,51,62,62--51
474,CAB285000060,수향2리,36.94339467,127.15063682,34010,천안시,165,17,63,63--17
475,CAB285000060,수향2리,36.94339467,127.15063682,34010,천안시,166,17,64,64--17
476,CAB285000060,수향2리,36.94339467,127.15063682,34010,천안시,237,19,95,95--19
477,CAB285001277,수향2리,36.9433943,127.1504228,34010,천안시,160,47,60,60--47
478,CAB285001277,수향2리,36.9433943,127.1504228,34010,천안시,161,17,61,61--17
479,CAB285001277,수향2리,36.9433943,127.1504228,34010,천안시,164,51,62,62--51
480,CAB285001277,수향2리,36.9433943,127.1504228,34010,천안시,165,17,63,63--17
481,CAB285001277,수향2리,36.9433943,127.1504228,34010,천안시,166,17,64,64--17
482,CAB285001277,수향2리,36.9433943,127.1504228,34010,천안시,237,19,95,95--19
483,CAB285000061,수향3리,36.9420418,127.1564822,34010,천안시,160,46,60,60--46
484,CAB285000061,수향3리,36.9420418,127.1564822,34010,천안시,161,18,61,61--18
485,CAB285000061,수향3리,36.9420418,127.1564822,34010,천안시,164,50,62,62--50
486,CAB285000061,수향3리,36.9420418,127.1564822,34010,천안시,165,18,63,63--18
487,CAB285000061,수향3리,36.9420418,127.1564822,34010,천안시,166,18,64,64--18
488,CAB285000061,수향3리,36.9420418,127.1564822,34010,천안시,237,18,95,95--18
489,CAB285001278,수향3리,36.9421636,127.1565153,34010,천안시,160,46,60,60--46
490,CAB285001278,수향3리,36.9421636,127.1565153,34010,천안시,161,18,61,61--18
491,CAB285001278,수향3리,36.9421636,127.1565153,34010,천안시,164,50,62,62--50
492,CAB285001278,수향3리,36.9421636,127.1565153,34010,천안시,165,18,63,63--18
493,CAB285001278,수향3리,36.9421636,127.1565153,34010,천안시,166,18,64,64--18
494,CAB285001278,수향3리,36.9421636,127.1565153,34010,천안시,237,18,95,95--18
495,CAB285000062,천안연암대학교,36.9440399,127.1585228,34010,천안시,160,45,60,60--45
496,CAB285000062,천안연암대학교,36.9440399,127.1585228,34010,천안시,161,19,61,61--19
497,CAB285000062,천안연암대학교,36.9440399,127.1585228,34010,천안시,164,45,62,62--45
498,CAB285000062,천안연암대학교,36.9440399,127.1585228,34010,천안시,165,23,63,63--23
499,CAB285000062,천안연암대학교,36.9440399,127.1585228,34010,천안시,166,19,64,64--19
500,CAB285000062,천안연암대학교,36.9440399,127.1585228,34010,천안시,237,7,94,94--7
501,CAB285000062,천안연암대학교,36.9440399,127.1585228,34010,천안시,237,17,95,95--17
502,CAB285000062,천안연암대학교,36.9440399,127.1585228,34010,천안시,238,21,96,96--21
503,CAB285000062,천안연암대학교,36.9440399,127.1585228,34010,천안시,238,7,97,97--7
504,CAB285001279,천안연암대학교,36.944063,127.1587305,34010,천안시,160,45,60,60--45
505,CAB285001279,천안연암대학교,36.944063,127.1587305,34010,천안시,161,19,61,61--19
506,CAB285001279,천안연암대학교,36.944063,127.1587305,34010,천안시,164,45,62,62--45
507,CAB285001279,천안연암대학교,36.944063,127.1587305,34010,천안시,165,23,63,63--23
508,CAB285001279,천안연암대학교,36.944063,127.1587305,34010,천안시,166,19,64,64--19
509,CAB285001279,천안연암대학교,36.944063,127.1587305,34010,천안시,237,7,94,94--7
510,CAB285001279,천안연암대학교,36.944063,127.1587305,34010,천안시,237,17,95,95--17
511,CAB285001279,천안연암대학교,36.944063,127.1587305,34010,천안시,238,21,96,96--21
512,CAB285001279,천안연암대학교,36.944063,127.1587305,34010,천안시,238,7,97,97--7
